article;2010-01;2010-02;2010-03;2010-04;2010-05;2010-06;2010-07;2010-08;2010-09;2010-10;2010-11;2010-12;2011-01;2011-02;2011-03;2011-04;2011-05;2011-06;2011-07;2011-08;2011-09;2011-10;2011-11;2011-12;2012-01;2012-02;2012-03;2012-04;2012-05;2012-06;2012-07;2012-08;2012-09;2012-10;2012-11;2012-12;2013-01;2013-02;2013-03;2013-04;2013-05;2013-06;2013-07;2013-08;2013-09;2013-10;2013-11;2013-12;2014-01;2014-02;2014-03;2014-04;2014-05;2014-06;2014-07;2014-08;2014-09;2014-10;2014-11;2014-12;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07;2018-08;2018-09;2018-10;2018-11;2018-12;2019-01;2019-02;2019-03;2019-04;2019-05;2019-06;2019-07;2019-08;2019-09;2019-10;2019-11;2019-12;2020-01;2020-02;2020-03;2020-04;2020-05;2020-06;2020-07;2020-08;2020-09;2020-10;2020-11;2020-12;2021-01;2021-02;2021-03;2021-04;2021-05;2021-06;2021-07;2021-08;2021-09;2021-10;2021-11;2021-12;2022-01;2022-02;2022-03;2022-04;2022-05;2022-06;2022-07;2022-08;2022-09;2022-10;2022-11;2022-12;2023-01;2023-02;2023-03
Susanne_Menge;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;468;597;766;787;759;788;867;695;822;806;840;764;840;854;871;861;949;974;943;910;944;937;954;935;933;921;970;972;968;985;973;987;978;984;994;1052;905;1032;864;977;1012;918;1050;1032;1062;1083;1206;1071;1196;1150;1221;1285;1114;1222;954;1337;1135;1121;1338;675;1287;1315;1428;1432;1264;1186;1382;1326;1106;969;961;986;921;525;763;1284;1201;1382;1285;392;699;620;969;739;943;805;969;950;1074;1044;987;1059;1150;989;1113;1140;1124;1044;895;1070;882;598;649;634;1071;1051;1251;804;1270;1224;877;967;592;1060;1044;966;804;1155;1064;1079
Susanne_Mittag;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;486;524;367;587;558;586;546;559;526;399;508;312;480;318;450;442;309;438;397;390;451;458;477;329;501;495;469;479;546;597;527;537;471;635;458;529;528;493;492;333;398;329;202;363;358;411;326;272;537;516;525;517;497;399;485;444;415;486;600;482;545;472;568;571;558;563;437;538;517;621;642;621;556;516;523;679;458;487;641;508;405;565;577;565;457;629;569;667;599;685;438;423;574;507;539;624;671;512;808;676;660;742;789;912;652;763;692;746;852;744;754;794;832;826
Susanne_Sch%C3%BCtz_(Politikerin);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1423;1568;1535;1421;1276;1492;1504;1357;1380;1507;1495;1319;1616;1338;1665;1594;1644;1523;1615;1633;1580;1623;1661;1719;1423;1666;1702;1716;1770;1489;1585;1651;1531;1647;1414;1379;1568;1472;1548;1589;1220;1673;1601;1728;1638;1751;1749;1453;1746;1932;1860;1890;1837;1591;1398;1802;1758;1718;1801;939;1461;1805;2088;2086;2033
Susanne_Schaper;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;686;1075;1007;1067;1086;1100;1093;1100;1119;1125;1125;1125;967;1022;922;1049;496;930;936;779;1012;990;857;1063;1040;1134;1091;763;266;764;561;715;603;857;963;819;696;1096;1073;1181;873;1171;1183;1129;1155;1135;701;846;818;1251;1222;1213;1251;1052;1232;1097;1060;1162;1100;683;820;761;728;1054;559;631;1070;833;1068;1128;578;334;301;305;612;652;819;769;844;694;854;796;426;823;897;1073;805;1086;997;864;1001;1061;1028;722;933;884;961;1101;956;636;771;1021;982
Susanne_Schneider_(Politikerin);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;441;601;540;584;587;612;619;604;627;593;606;573;609;591;701;735;701;476;554;697;699;674;668;695;739;762;456;676;628;649;624;633;632;635;647;664;648;669;726;525;460;598;601;563;699;503;479;445;466;530;635;619;720;726;718;654;534;647;416;690;506;729;815;985;970;863;864;899;889;827;969;947;689;877;1029;563;298;955;603;635;836;883;604;817;636;655;839;910;823;763;861;920;799;622;930;756;821;503;748;887;924;899;961;921;962;1013;783;670;992;1029;1223;1304;1110;1179;1150;1139;1071;1054;708;847;1132;1047;1364;1337;803;1304;787;1319;1392
Sven_Czekalla;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1684;1986;2064;2184;2245;2311;2297;2362;2346;2432;881;2287;2280;2230;2053;2245;2106;2172;2062;2257;2120
Sven_Heinemann;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;753;824;830;830;834;830;838;847;860;869;869;872;873;872;876;689;894;905;905;907;919;925;925;930;979;1002;1025;1042;1038;1040;1033;1049;1039;1063;1069;1077;1095;1105;1120;1120;1126;1127;1130;1152;1151;1145;1141;1138;1155;1161;1174;1130;1112;1142;1150;1049;1192;1216;945;690;1170;1269;1246;1288;1296;1280;1292;1294;1343;1358;1378;1380;1460;374;615;689;807;888;878;950;1001;889;986;915;1062;707;894;1181;1146;1070;976;1118;1218;1227;999;1099;1116;1255;1163;1222;1297;1241;1233;1203;1148;1217;1283;1120;898;1127;1255;1060;1039;1354;1334;1243;1280;988;1133;1118;1095;1512;1398;1362;1601;1564;1519;1687;1560;1657;1461;1553;1541;1444;1535;1028;1143;863
Sven_Lehmann_(Politiker);623;612;641;641;653;281;386;585;578;618;376;562;409;323;326;378;410;263;441;387;425;391;436;438;426;458;248;420;448;441;510;477;497;509;497;216;407;477;506;376;543;534;532;529;368;493;573;532;526;605;411;511;526;316;555;627;564;571;572;585;601;632;610;557;627;633;517;653;637;675;666;653;371;474;473;234;418;356;320;405;438;406;474;281;361;464;309;382;237;412;369;465;318;437;428;438;354;483;621;523;520;512;574;453;641;494;241;386;470;339;216;512;415;432;463;461;539;410;503;394;444;632;520;429;396;476;265;312;316;421;345;470;444;444;404;397;371;479;438;458;316;336;545;148;57;250;270;136;77;98;159;126;181;181;134;198;209;313;278
Sven_Meyer_(Politiker);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2304;2299;2419;2409;2448;1972;2537;2517;2501;2234;2466;2454;2547;2429;2495;2315
Sven_Rissmann;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;647;859;837;482;417;720;799;837;960;951;1005;1018;971;783;1009;1049;714;563;566;578;613;616;245;509;632;686;687;798;843;725;810;766;755;740;678;763;792;713;686;644;856;440;792;651;731;645;818;779;809;804;806;1002;1047;1097;1183;875;1225;1247;902;1322;1200;1200;939;1166;1054;1141;610;557;427
Sven_Rosomkiewicz;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1378;1727;1757;1978;2067;2176;2138;2117;2271;2384;2394;2468;2335;2435;1522;2333;2318;2363;2336;2218;2215
Sven_Teuber;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;265;679;608;455;594;668;400;296;610;431;635;630;402;418;625;493;634;413;515;790;508;477;547;707;634;674;589;671;604;787;688;623;455;487;751;769;920;1002;858;888;919;869;848;718;796;885;553;853;892;762;791;744;782;445;704;762;928;450;509;510;519;768;926;972;625;914;911;894;1103;1150;1452;969;1085;971;663;873;1048;829;864;892
Sven_Tode;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;302;541;535;378;346;522;298;461;366;336;497;488;492;471;45;74;63;68;71;89;87;91;118;101;116;91;95;81;85;98;89;148;111;127;91;94;115;120;132;71;91;130;248;181;181;176;117;169;114;148;149;157;161;140;169;140;151;152;227;230;453;382;465;212;415;474;446;177;287;370;352;241;322;370;469;392;334;109;255;493;365;307;253;177;272;260;203;242;216;303;142;193;318;246;234;451;375;399;437;441;441;570;553;409;481;585;416;199;218;255;112;253;430;362;332;552;432;488;464;459;343;429;390;440;441;335;526;586;708;829;765;627;719;972;951;1039;687;720;423;676;640;514;577;544;598
Sven_Tritschler;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;125;113;85;96;115;67;130;121;151;165;113;161;120;184;184;231;288;301;269;208;242;261;222;368;298;293;225;246;212;298;343;260;273;339;234;209;328;257;298;190;234;284;284;253;256;255;294;153;289;336;341;387;351;224;261;116;184;358;362;211;363;222;219;202;193;212;272;310;276;220;163;121;161;280;200;287
Sven_Wolf;NA;NA;NA;NA;367;603;486;597;597;520;616;506;615;634;640;569;649;426;668;651;667;652;687;678;644;695;674;672;672;483;644;679;679;687;689;702;675;709;704;723;738;763;755;753;763;813;776;811;784;868;833;882;907;924;937;990;755;978;965;970;965;985;987;915;775;856;837;878;859;897;910;867;844;844;888;922;833;917;768;812;881;944;987;935;975;878;844;663;449;467;708;573;749;912;811;851;844;848;844;801;818;817;149;459;467;674;788;546;630;709;882;745;809;867;850;907;990;823;956;993;728;827;956;929;922;902;900;858;664;965;979;1104;970;1025;993;925;934;877;616;899;1040;1214;1212;1275;1189;986;1153;971;930;931;1243;1131;1125;1311;1122;1165;1267;1261;1189
Sven-Christian_Kindler;149;308;296;322;310;315;342;342;147;368;339;203;205;322;163;381;406;196;231;405;231;352;429;284;421;285;409;404;439;272;378;448;401;216;366;215;368;142;394;337;361;213;213;150;163;233;237;249;165;176;264;247;286;260;281;391;152;297;158;142;259;184;148;255;203;178;252;281;278;232;341;335;309;277;270;243;299;312;312;331;268;300;285;406;358;372;386;339;401;240;302;351;359;443;425;253;313;481;592;376;382;327;391;530;363;532;371;516;529;498;523;446;421;503;575;566;305;233;351;482;406;330;361;450;445;344;396;356;365;340;344;300;439;374;594;419;489;395;502;468;551;548;698;613;584;465;418;501;533;566;499;640;349;452;391;595;658;532;515
Svend-Gunnar_Kirmes;432;463;449;447;474;484;483;480;487;481;531;511;505;563;558;582;556;586;636;588;578;638;617;651;648;637;632;610;661;648;709;691;688;662;681;695;741;731;728;751;736;734;756;749;781;795;685;895;889;498;781;766;783;808;780;785;386;469;327;493;446;497;548;482;474;524;534;441;499;463;552;386;343;604;559;757;828;554;706;807;972;692;535;755;753;813;814;866;922;1091;917;717;528;834;698;724;897;712;1085;1010;1041;1016;933;780;903;1087;1003;1043;1120;1263;310;498;792;655;721;588;433;587;658;728;366;637;610;458;576;682;613;588;603;754;723;833;455;479;960;878;754;968;918;874;1041;742;1161;888;711;886;695;995;687;1218;528;930;941;885;536;867;736;698;802
Svenja_Schulze;415;388;401;392;400;275;74;121;85;104;208;196;132;174;87;199;162;131;257;212;160;143;196;259;154;206;120;197;109;101;162;177;184;119;197;192;219;228;273;185;213;219;226;243;336;280;241;162;179;302;263;279;173;183;298;323;362;312;337;329;329;385;313;323;329;326;219;341;326;368;351;347;196;223;279;172;191;215;247;170;220;242;275;228;211;259;253;167;99;142;287;431;552;495;416;220;326;264;32;63;72;124;104;93;127;102;97;87;70;42;55;61;70;90;46;50;58;63;77;54;65;123;154;101;81;94;129;116;112;143;113;152;177;95;127;204;117;141;132;182;188;128;61;31;72;83;53;83;86;79;98;94;127;91;64;104;85;130;138
Svenja_Stadler;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;748;694;922;938;940;904;928;895;936;884;692;972;945;943;980;970;964;949;975;955;940;1009;993;1013;1008;1022;847;642;589;630;670;727;878;646;917;956;884;902;788;865;821;858;860;736;953;908;838;883;946;1089;1142;1202;1231;1140;880;1110;694;610;874;1096;691;960;954;899;656;978;979;939;992;987;782;899;622;859;991;992;1321;1126;1108;1106;1089;1186;1211;910;1261;966;1016;932;1048;1137;1233;1205;1280;1249;810;972;1259;763;1105;1152;757;773;1126;747;715;1036;803;1207;1000;1293;723;1184;1290
Swantje_Michaelsen;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1449;NA;734;830;956;604;744;1065;154;543;1002;871;608;852;1050;1089;593;841;1024;603;607
Swantje_Sperling;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1533;1354;1240;1136;1648;1699;1838;1889;1743;1690;1205;1791;2098;1848;2086;1713;1923;1990;1924;1990;1882;2030;1956;1915
Sybilla_Nitsch;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;646;1130;1419;1845;1674;1756;1871;1892;1817;1818;1754
Sylva_Rahm-Pr%C3%A4ger;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1338;1825;1908;1914;2127;1597;1964;2255;1790;2148;2128;2032;2244;2182;2114;2099;2186;2254
Sylvia_Lehmann;276;263;307;262;285;269;320;290;315;176;295;186;304;346;352;312;323;431;389;338;349;350;358;398;300;361;198;370;377;257;362;393;381;397;419;441;463;431;483;473;476;443;441;489;569;528;549;551;553;400;627;523;529;567;595;618;621;651;646;376;629;700;681;672;659;734;687;673;698;698;735;709;846;889;760;954;758;845;866;956;1014;1017;980;835;942;539;896;973;1048;1053;1059;731;702;769;1017;1153;987;977;1086;1044;1058;1058;996;1072;1098;1076;1148;1131;1273;1148;1278;1167;1236;1363;1143;1129;970;1144;718;362;683;937;457;715;669;609;741;611;571;744;821;903;921;930;670;636;855;802;1005;770;804;1012;1055;1120;1046;1180;783;853;1159;988;1193;1147;1152;1302;1284;1271;1114;1265;887
Sylvia_Stierstorfer;414;422;407;443;413;438;449;449;464;475;469;461;489;313;522;507;502;620;538;526;522;377;548;598;524;580;564;581;581;588;553;609;605;589;604;641;633;615;650;658;653;663;651;676;610;696;761;758;801;633;799;735;766;781;802;903;860;828;856;803;813;588;823;820;898;887;881;866;839;881;854;881;880;750;607;579;710;712;622;736;687;778;546;578;630;693;672;735;774;834;514;830;802;959;656;594;767;876;738;883;854;826;724;796;763;550;541;823;750;836;839;872;933;882;874;911;1059;856;1054;1006;1021;1060;985;850;999;952;849;964;976;1159;839;1068;1081;1168;1113;1129;912;1256;1123;1139;1216;1424;1488;1456;1399;1457;1341;1486;1443;1402;1108;1326;1353;1411;1457;1502;1508;1441;1486
T%C3%BClay_Durdu;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1152;1050;1727;1187;1846;1790;1733;1859;1951;1545
Tabea_R%C3%B6%C3%9Fner;62;120;145;123;73;81;73;113;68;101;157;107;117;63;77;123;95;84;87;122;127;94;120;93;122;110;143;84;140;91;123;143;155;161;85;81;178;102;203;180;162;112;154;148;103;212;148;202;161;128;196;186;199;205;189;195;104;222;120;207;182;150;95;115;210;200;208;197;212;201;219;139;228;220;223;268;226;191;294;271;282;232;234;158;258;250;248;252;219;276;182;140;131;307;310;231;263;268;445;349;315;276;358;369;263;415;407;349;323;376;381;387;222;147;250;279;202;114;312;369;368;203;316;359;291;270;437;429;422;447;285;442;321;414;442;424;335;271;289;322;237;354;486;289;309;347;146;334;425;499;374;350;409;436;432;398;312;405;350
Takis_Mehmet_Ali;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;660;758;312;887;893;669;741;909;555;825;657;540;172;201;171;206;142
Tamara_L%C3%BCdke;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1616;2293;2344;2373;2397;1897;2353;2461;2506;2241;2536;2537;2424;2370;1933;2019
Tamara_M%C3%BCller_(Politikerin);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1154;1603;1639;1833;1769;1517;1700;1431;1653;1562;1627;1588;1853;1754;1055;1333;1727;1788;1787
Tanja_Hartdegen;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1616;2165;1776;2228;2023;2301;2368;2022;2294;2430;1965;2223;2431;2391;2389;2340;2319;2087;2425
