article;2010-01;2010-02;2010-03;2010-04;2010-05;2010-06;2010-07;2010-08;2010-09;2010-10;2010-11;2010-12;2011-01;2011-02;2011-03;2011-04;2011-05;2011-06;2011-07;2011-08;2011-09;2011-10;2011-11;2011-12;2012-01;2012-02;2012-03;2012-04;2012-05;2012-06;2012-07;2012-08;2012-09;2012-10;2012-11;2012-12;2013-01;2013-02;2013-03;2013-04;2013-05;2013-06;2013-07;2013-08;2013-09;2013-10;2013-11;2013-12;2014-01;2014-02;2014-03;2014-04;2014-05;2014-06;2014-07;2014-08;2014-09;2014-10;2014-11;2014-12;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07;2018-08;2018-09;2018-10;2018-11;2018-12;2019-01;2019-02;2019-03;2019-04;2019-05;2019-06;2019-07;2019-08;2019-09;2019-10;2019-11;2019-12;2020-01;2020-02;2020-03;2020-04;2020-05;2020-06;2020-07;2020-08;2020-09;2020-10;2020-11;2020-12;2021-01;2021-02;2021-03;2021-04;2021-05;2021-06;2021-07;2021-08;2021-09;2021-10;2021-11;2021-12;2022-01;2022-02;2022-03;2022-04;2022-05;2022-06;2022-07;2022-08;2022-09;2022-10;2022-11;2022-12;2023-01;2023-02;2023-03
Petra_Tiemann;514;514;519;541;525;409;536;549;547;549;559;558;586;598;601;619;619;328;572;575;542;585;564;626;529;629;641;641;628;635;627;670;625;652;660;665;254;624;320;414;451;645;658;669;684;759;723;781;632;747;649;761;793;763;795;852;689;908;861;857;596;851;891;830;849;558;852;853;896;865;910;467;908;1047;977;977;1068;1054;1005;967;1007;1065;1033;973;1145;1013;1013;838;1121;1071;1157;946;1036;572;562;802;1017;867;926;1064;1267;1148;1261;1080;1363;1197;1247;1155;1391;1480;1267;1397;1367;1309;1577;1406;1443;1447;894;1303;1703;1460;1529;1584;1600;1400;1756;1437;1730;1428;1378;1461;1430;1616;1517;1716;1576;1693;1608;1645;1787;1766;2075;2162;1608;1964;2089;1911;1946;2280;2026;1591;1893;1538;1517;2034;1793;2183;2373
Petra_Vandrey;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1189;1971;1965;1858;1980;1918;1806;1882;1951;1895;1855;1952;1791;1932;1451;1599;1808;2015;1677;981;1533;2051;1673;1977;1785;1989;2078;1791;2195;2165;2177;2368;2288;2226;2262;1707;927;1668
Philine_Sturzenbecher;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1192;1771;1903;1904;1924;1972;1928;1970;1954;1954;1825;1976;2016;1865;1988;2049;2090;2108;2149;2309;2366;2359;2353;2311;2372;2349;2318;2244;1786;2451;2490;2564;1792;2520;2436;2476;2520
Philip_Kr%C3%A4mer;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;796;1025;952;1108;940;901;823;946;1158;782;1109;1110;1149;1071;1051;1150;958;1055;741;792;1108;833;973;1104;966;1463;883;643;784;520;838;846;821;799;529;841;687;314;690;535;895;630;821;907;643;584
Philip_Zeschmann;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;639;1619;1408;1689;1483;1811;1926;1542;1789;1369;1757;1687;1726;1711;1781;1587;1768;1465;1602;1775;1776;1754;2020;1812;1860;2160;2215;1933;1292;1229;1932;2305;1937;2226;2308;1607;1393;1909;1996;2167;1463;2002;2015
Philipp_Amthor;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;46;38;127;140;38;40;39;51;21;35;75;12;29;20;15;27;1;14;22;4;1;9;19;9;9;12;3;12;22;11;10;16;1;6;18;30;24;21;24;22;23;10;21;26;19;12;19;19;12;20;36;37;49;26;30;34;16;21;30;32;30;25;24;30;32;24
Philipp_Bruck;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;684;1644;1743;1714;1777;1644;919;1759;1792;1833;1819;1758;1543;1891;1857;1570;1871;1793;1643;1847;1531;1471;1813;1836;1796;1923;1939;2078;2272;2244;2156;2165;2284;2229;2313;2373;2471;2471;1219;1200;2172;1700;2101;2270;2359;2146
Philipp_da_Cunha;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;327;635;893;1031;897;1021;905;932;682;728;527;818;695;915;824;728;1018;1039;862;995;1028;982;982;1128;1075;1113;1113;934;1134;842;982;978;947;1095;1201;1038;1091;1112;1124;1232;1192;1245;1325;1239;778;1015;1315;1068;864;916;1219;1381;1190;875;1263;1065;1285;1068;1345;800;929;1090;1202;1198;1525;1576;1520;1456;1594;898;1373;1504;1314;1530;1719;1630;1813;1744;1769
Philipp_Fernis;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;698;689;592;656;731;718;673;697;587;771;777;775;776;763;811;717;753;904;789;1004;878;930;862;954;1031;1071;949;924;1013;1002;958;1163;1046;1046;1060;936;978;944;815;974;1017;1081;1071;1100;1158;1280;1167;1078;1142;1105;1031;1239;976;821;495;988;390;622;731;913;946;990;1045;888;861;1116;1050;911;1168;1118;1025;1271;1349;1052;1111;1009;1222;1113;1176
Philipp_Hartewig;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;631;484;459;507;619;722;764;669;564;803;898;817;983;858;960;1193;566;690
Philipp_Raulfs;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;968;1447;1180;1501;1112;1134;1533;1417;1408;1511;1518;1526;1654;1693;1663;1660;1592;1728;1728;1680;1635;1720;1629;1552;1614;1747;1818;1751;1747;1796;1335;1521;1873;1774;1812;1669;1776;1810;1694;1898;1150;1480;1502;1746;1622;1563;1367;1457;1694;1611;1744;1793;1818;1853;1690;1795;1700;1306;1181;732;1558;1809;1900;1920;1278
Philipp_Weltzien;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1090;1717;1441;1371;1693;1950;1916;1836;1822;1967;1960;1924;1845;1893;1976;2007;1950;1973;2067;2026;2072;2125;2054;2320;2373;2374;2399;2355;2413;2378;2406;2460;2520;2515;1517;2563;2554;2551;2590;2550;2583
Pia_Schellhammer;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;75;154;141;140;201;127;183;202;344;188;77;174;198;191;192;203;92;170;197;106;214;216;241;271;245;211;185;173;204;329;308;322;315;221;123;209;235;242;226;186;313;392;218;345;326;240;310;262;259;268;160;309;301;316;280;324;349;457;349;260;574;293;287;398;235;488;482;307;441;339;377;327;510;497;460;419;339;590;664;602;646;445;469;661;748;714;612;610;663;537;775;896;573;608;665;733;660;614;467;663;722;842;762;845;902;306;980;976;885;932;915;643;552;789;707;632;795;657;495;386;881;697;926;908;761;1055;1120;640;512;821;975;572;195;823;1244;1279;1154;987;866;1185;861;268;1087;803
Priska_Hinz;179;170;190;167;159;146;187;173;104;183;212;192;81;86;204;153;121;86;107;84;81;140;149;108;125;158;160;103;112;158;114;184;187;209;95;185;195;206;229;189;131;158;164;115;223;226;134;82;81;99;100;132;154;147;136;150;221;191;187;189;128;110;37;92;93;56;76;90;82;89;96;90;117;115;144;124;157;134;55;75;175;147;143;127;153;138;135;158;163;188;74;136;325;265;206;233;224;231;276;203;222;205;146;169;107;62;204;152;161;208;245;173;227;239;204;180;270;90;219;264;222;286;237;196;279;254;272;230;293;217;344;354;298;346;353;331;311;272;293;276;542;383;366;482;449;246;353;242;349;374;320;343;336;353;200;177;242;309;293
R%C3%A9ka_Klein;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1073;1668;1958;1509;2453;2478;1904;2243;2434;2370;2434;2513
R%C3%BCdiger_Erben;371;195;338;369;353;232;366;364;148;131;73;136;91;104;98;84;102;246;242;181;216;219;200;257;245;228;245;225;243;225;246;211;214;246;257;137;302;295;325;294;180;251;204;255;377;366;325;361;269;66;78;118;128;119;84;95;84;163;114;92;97;142;90;126;63;116;130;74;76;126;152;168;269;289;282;324;615;458;462;399;469;438;278;387;395;356;619;509;768;455;483;448;652;828;835;801;460;522;372;364;411;422;401;482;606;657;1031;647;706;894;595;631;666;1104;642;523;1039;791;594;1097;880;557;1007;889;853;592;526;588;633;627;730;590;745;915;1096;935;702;335;606;473;970;1282;990;1011;777;1205;1251;1459;1503;1285;1206;1258;1324;1287;1064;1139;945;1095;891
R%C3%BCdiger_Holschuh;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;698;852;985;891;953;936;937;923;942;948;983;995;1025;785;1007;1001;824;1007;1028;1033;1051;1033;1030;1044;1058;1058;1100;1083;1037;1123;1203;1159;1182;1191;1218;1195;1217;1236;1274;1261;1291;1216;1125;1254;1213;1251;1255;1374;1495;1499;1469;1316;1431;1361;1342;1455;1346;1497;1344;1266;969;1042;1494;1300;1118;1567;1661;1571;1464;1604;1688;1557;1583;1770;1609;1780;1801;1883;1758;1880;1890;1810;1942;1951;1793;1967;1940;1903;1535;1594;1996;1759;1843;1796;1905;2073;2164;2255;752;856;1003;1314;1699;1603;1881;1334;1941;1939;1968;1571;1539;1721;1306;2254
R%C3%BCdiger_Kauroff;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1282;1480;1567;1566;1161;1309;1385;1370;1548;1508;1584;1601;1723;1720;1720;1727;1730;1679;1727;1718;1665;1734;1786;1862;1851;1837;1856;1890;1959;1968;1918;1964;1917;1986;1867;1766;1303;1467;1951;1966;1965;2066;2010;2031;2023;2073;1984;2231;2189;2333;1746;2167;2315;2375;2382;2445;1624;879;1368;993;1847;2189;1523;2335;2413
R%C3%BCdiger_Klos;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;57;243;224;377;95;430;397;408;528;433;526;605;650;649;681;713;596;598;642;678;760;721;904;723;890;980;916;903;614;693;829;941;954;816;709;707;1031;517;286;630;548;934;1110;1119;974;1083;1022;953;968;995;923;862;579;749;936;524;671;758;503;386;319;931;913;807;776;1098;1191;1284;1271;1207;1045;1126;1570;1103;1305;1724;974;1538;1450;1534;1307;1483;1244;1186;1359
R%C3%BCdiger_Lucassen;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;175;178;205;151;140;146;210;143;130;356;240;221;228;277;350;166;250;279;334;180;41;104;121;71;123;229;121;201;197;258;249;174;142;225;143;199;124;174;305;221;226;222;142;214;193;133;159;133;380;351;174;118;177;330;175;271;295;335;352;380;233;297;175;301;369
R%C3%BCdiger_Scholz;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;830;1130;1271;1334;1399;1323;1221;1424;1441;1413;1097;1365;1345;1236;1384;1295;1509;1410;1271;1603;1629;1390;1448;1488;1509;1505;1504;1673;1365;1599;1483;1648;1794;1648;1594;1682;1757;1697;1572;1692;1779;1722;1812;1641;1772;1883;1904;1956;1873;1724;1834;1911;1937;2101;2157;2108;1899;1829;1112;1039;1220;1710;1687;1855;2011;1832;1891;2015;2022;2065
Raed_Saleh;242;448;140;402;361;421;269;221;420;444;450;306;468;480;497;482;496;526;494;452;421;258;465;155;166;306;284;136;352;310;347;209;352;191;359;357;206;385;419;216;368;188;347;364;267;386;294;316;429;418;393;123;79;139;70;28;39;60;78;45;90;119;106;118;100;103;110;109;109;76;61;107;102;111;155;84;113;133;130;77;48;76;144;84;58;133;156;149;218;214;64;145;190;137;83;195;171;141;237;138;109;184;141;143;161;160;240;256;147;244;127;131;194;282;168;189;288;185;342;297;71;51;76;120;163;99;115;93;73;72;31;99;124;135;197;99;92;140;115;88;104;165;148;184;170;220;149;190;218;94;124;155;142;218;106;80;83;48;76
Raimund_Haser;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;811;701;882;875;964;1084;1094;1011;1057;971;848;1050;1093;660;1118;736;1019;1107;1038;1270;891;1116;1174;1077;1057;1033;838;1041;1243;1209;883;1235;1216;1377;1204;1433;1292;1109;1313;1137;1415;1526;1148;1353;1445;1157;1264;1045;1082;1118;1109;1121;1361;1180;1049;1145;1269;1046;568;458;1039;920;1257;1054;1151;1285;1281;1195;1591;1287;1309;1583;1460;1456;1737;1138;1421;1722;1454;1547;1542;1618;1576;1491
Raimund_Swoboda;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;123;333;545;787;214;216;544;342;510;887;783;876;817;906;982;894;948;378;795;1151;970;829;963;905;1069;695;446;693;625;1000;742;852;1029;1007;1001;1218;270;848;859;1227;1117;1811;1530;1639;1312;1662;1607;1426;1663;1491;1555;1320;1302
Rainer_Albrecht_(Politiker);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;789;829;837;840;826;838;839;844;852;865;875;878;838;880;880;883;883;900;907;909;911;883;907;927;933;1032;1056;1063;1068;1069;1064;1074;1072;1078;1049;1079;1105;1133;1136;1140;1140;1118;1155;1160;1141;1173;1178;1174;1176;1178;1182;1182;NA;NA;1154;924;1024;1063;970;685;526;249;1060;1170;1172;1181;1219;1110;1040;998;960;1209;1053;1178;1453;1358;1323;1440;1054;1375;1350;1385;1401;1452;1480;1484;1499;1549;1538;1536;1669;1474;1547;1425;1657;1489;1665;1615;1849;1728;1819;1746;1636;1647;1882;1829;1784;1798;1756;1564;1734;1773;1727;1782;1699;1395;1677;1485;1774;1764;1558;1676;1875;1833;2101;2133;2026;2075;2286;1660;2222;2105;2423;2072;2135;2347;2310;2466;1885
Rainer_Balzer;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;179;307;247;142;72;433;333;364;451;427;366;317;404;453;505;659;553;691;553;590;732;392;489;589;416;557;618;447;550;604;810;550;688;693;669;518;935;830;615;327;496;939;939;918;546;867;748;734;762;779;662;651;871;1045;994;760;760;475;539;487;400;750;829;1023;926;894;1102;1356;1191;1078;1304;1170;1235;1642;1876;1668;1101;1612;1781;1456;1451;1154;1668;1405;1251
Rainer_Bensch;224;267;481;493;489;513;326;527;170;535;513;538;272;291;493;503;340;519;539;297;472;462;279;486;539;520;514;468;346;489;465;520;491;501;528;514;229;517;265;484;481;466;460;498;569;605;422;642;496;585;585;555;605;577;467;444;683;616;622;576;528;567;336;476;504;545;296;522;228;536;653;626;783;807;948;801;1074;975;894;849;1088;811;858;1035;1041;987;1082;1085;1044;1202;1087;980;1165;1238;1333;1264;1238;1311;1395;1249;1175;1257;1268;1237;1425;1351;1413;1456;1518;1481;1439;1405;1117;1382;1432;1215;1509;201;1269;1147;1395;1645;1421;1694;1511;1542;1604;1745;1407;1498;1186;1117;1306;1670;1248;1016;1606;1299;1178;1623;1677;2052;1726;1544;1480;2139;2115;2131;2138;1931;2072;2052;1976;1648;2076;1803;1891;1811;1815
Rainer_Fredermann;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;217;625;282;604;600;578;622;705;772;749;780;674;711;506;700;784;735;747;835;931;894;968;935;764;838;868;832;827;839;836;827;867;876;917;874;1114;1066;958;1112;1076;1148;1162;1088;1135;1184;1097;1235;1135;1067;1030;1221;1204;1086;1165;1025;1011;683;1287;1330;1300;949;1366;1469;1242;1243;1328;1304;1351;1434;1559;1582;1583;1673;1583;1566;1593;1609;1344;1644;1757;1788;1846;1800;1484;1607;1802;1767;1781;1812;1603;1773;912;724;1117;1691;1486;1769;1848;1564;1911;1911;1776;1777;1507;2143;1959;2287;2076;2096;2224;1692;1341;1270;1745;966;1407;789;1762;2043;1290;2190;2357
Rainer_Kraft_(Politiker);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;410;343;845;133;418;234;352;475;396;300;390;326;423;482;351;248;270;277;316;132;311;231;224;333;312;279;149;265;210;314;457;297;447;403;177;285;307;295;319;355;362;414;430;213;231;354;417;425;541;580;609;647;552;544;585;283;578;416;657;145;152;403;448;391;536;442
